iter	Passed	Remaining
1939	693	736
1940	694	736
1941	694	735
1942	694	735
1943	694	734
1944	694	734
1945	695	733
1946	695	733
1947	695	732
1948	695	732
1949	695	731
1950	696	730
1951	696	730
1952	696	729
1953	696	729
1954	696	728
1955	697	728
1956	697	727
1957	697	727
1958	697	726
1959	697	726
1960	697	725
1961	698	725
1962	698	724
1963	698	724
1964	698	723
1965	699	723
1966	699	722
1967	699	722
1968	699	721
1969	699	721
1970	700	720
1971	700	720
1972	700	719
1973	701	719
1974	701	719
1975	701	718
1976	701	718
1977	702	717
1978	702	717
1979	702	716
1980	702	716
1981	702	715
1982	703	715
1983	703	714
1984	703	714
1985	703	713
1986	704	713
1987	704	712
1988	704	712
1989	704	711
1990	704	711
1991	705	710
1992	705	710
1993	705	709
1994	705	709
1995	705	708
1996	705	708
1997	706	707
1998	706	707
1999	706	706
2000	706	706
2001	706	705
2002	707	705
2003	707	704
2004	708	704
2005	708	704
2006	708	703
2007	709	703
2008	709	703
2009	709	702
2010	710	702
2011	710	702
2012	710	701
2013	711	701
2014	711	700
2015	711	700
2016	711	699
2017	711	699
2018	712	698
2019	712	698
2020	712	697
2021	712	697
2022	712	696
2023	713	696
2024	713	695
2025	713	695
2026	713	694
2027	713	694
2028	714	693
2029	714	693
2030	714	692
2031	714	692
2032	714	691
2033	715	691
2034	715	690
2035	715	690
2036	715	689
2037	716	689
2038	716	688
2039	716	688
2040	716	687
2041	716	687
2042	717	686
2043	717	686
2044	717	685
2045	717	685
2046	717	684
2047	718	684
2048	718	684
2049	718	683
2050	718	683
2051	719	682
2052	719	682
2053	719	681
2054	719	681
2055	719	680
2056	721	681
2057	721	680
2058	721	680
2059	722	680
2060	722	679
2061	723	679
2062	723	679
2063	723	678
2064	723	678
2065	724	677
2066	724	677
2067	724	677
2068	724	676
2069	725	676
2070	725	675
2071	725	675
2072	726	674
2073	727	675
2074	727	675
2075	728	674
2076	728	674
2077	729	674
2078	729	674
2079	729	673
2080	730	673
2081	730	672
2082	730	672
2083	730	671
2084	730	671
2085	731	670
2086	731	670
2087	731	669
2088	731	669
2089	731	668
2090	732	668
2091	732	667
2092	732	667
2093	732	667
2094	733	666
2095	733	666
2096	733	665
2097	733	665
2098	733	664
2099	734	664
2100	734	663
2101	734	663
2102	734	662
2103	734	662
2104	735	661
2105	735	661
2106	735	660
2107	735	660
2108	735	659
2109	735	659
2110	736	658
2111	737	659
2112	738	659
2113	738	658
2114	738	658
2115	739	658
2116	739	657
2117	739	657
2118	740	657
2119	741	657
2120	742	657
2121	742	657
2122	742	656
2123	742	656
2124	743	655
2125	743	655
2126	743	654
2127	743	654
2128	744	653
2129	744	653
2130	744	653
2131	744	652
2132	745	652
2133	745	651
2134	745	651
2135	745	650
2136	746	650
2137	746	650
2138	747	650
2139	747	649
2140	748	649
2141	748	649
2142	748	648
2143	749	649
2144	750	648
2145	750	648
2146	750	647
2147	751	647
2148	751	647
2149	751	646
2150	751	646
2151	751	645
2152	752	645
2153	752	644
2154	752	644
2155	752	643
2156	752	643
2157	753	642
2158	753	642
2159	753	641
2160	753	641
2161	753	640
2162	754	640
2163	754	639
2164	754	639
2165	754	638
2166	754	638
2167	754	637
2168	755	637
2169	755	637
2170	755	636
2171	755	636
2172	758	637
2173	758	637
2174	758	636
2175	759	636
2176	759	636
2177	759	635
2178	760	635
2179	760	634
2180	760	634
2181	760	633
2182	761	633
2183	761	633
2184	763	633
2185	763	633
2186	764	634
2187	766	634
2188	768	635
2189	768	635
2190	768	634
2191	769	634
2192	769	633
2193	769	633
2194	769	632
2195	769	632
2196	770	632
2197	770	631
2198	770	631
2199	770	630
2200	770	630
2201	771	629
2202	771	629
2203	771	628
2204	771	628
2205	772	628
2206	772	627
2207	772	627
2208	773	627
2209	773	626
2210	773	626
2211	774	625
2212	774	625
2213	774	624
2214	774	624
2215	775	624
2216	775	623
2217	776	623
2218	776	623
2219	776	622
2220	776	622
2221	776	621
2222	777	621
2223	778	621
2224	778	621
2225	779	620
2226	779	620
2227	779	620
2228	779	619
2229	780	619
2230	780	618
2231	780	618
2232	780	617
2233	781	617
2234	781	617
2235	781	616
2236	781	616
2237	782	615
2238	782	615
2239	782	614
2240	782	614
2241	782	613
2242	783	613
2243	783	613
2244	783	612
2245	783	612
2246	784	611
2247	784	611
2248	784	610
2249	784	610
2250	784	609
2251	785	609
2252	785	608
2253	785	608
2254	785	607
2255	785	607
2256	785	606
2257	786	606
2258	786	606
2259	786	605
2260	787	605
2261	787	604
2262	787	604
2263	787	604
2264	787	603
2265	788	603
2266	788	602
2267	788	602
2268	788	601
2269	788	601
2270	789	600
2271	789	600
2272	789	600
2273	789	599
2274	790	599
2275	790	598
2276	790	598
2277	790	597
2278	791	597
2279	791	596
2280	791	596
2281	791	596
2282	791	595
2283	792	595
2284	792	594
2285	792	594
2286	792	593
2287	792	593
2288	793	592
2289	793	592
2290	793	591
2291	793	591
2292	793	591
2293	794	590
2294	794	590
2295	794	589
2296	794	589
2297	794	588
2298	795	588
2299	795	587
2300	795	587
2301	795	586
2302	795	586
2303	796	586
2304	796	585
2305	796	585
2306	796	584
2307	796	584
2308	797	583
2309	797	583
2310	797	582
2311	797	582
2312	797	581
2313	798	581
2314	798	581
2315	798	580
2316	798	580
2317	798	579
2318	799	579
2319	799	578
2320	799	578
2321	799	577
2322	799	577
2323	800	577
2324	800	576
2325	800	576
2326	801	575
2327	801	575
2328	801	575
2329	801	574
2330	801	574
2331	802	573
2332	802	573
2333	802	572
2334	802	572
2335	802	571
2336	803	571
2337	803	570
2338	803	570
2339	803	570
2340	803	569
2341	804	569
2342	804	568
2343	804	568
2344	804	567
2345	804	567
2346	804	566
2347	805	566
2348	806	566
2349	806	566
2350	806	565
2351	806	565
2352	807	565
2353	807	564
2354	807	564
2355	807	563
2356	808	563
2357	808	562
2358	808	562
2359	808	561
2360	808	561
2361	809	561
2362	809	560
2363	809	560
2364	809	559
2365	809	559
2366	810	558
2367	810	558
2368	810	558
2369	810	557
2370	810	557
2371	811	556
2372	811	556
2373	811	555
2374	811	555
2375	811	554
2376	812	554
2377	812	554
2378	812	553
2379	812	553
2380	812	552
2381	813	552
2382	813	551
2383	813	551
2384	813	551
2385	814	550
2386	814	550
2387	814	549
2388	814	549
2389	815	549
2390	815	548
2391	815	548
2392	815	547
2393	815	547
2394	816	546
2395	816	546
2396	816	546
2397	816	545
2398	816	545
2399	817	544
2400	817	544
2401	817	543
2402	817	543
2403	817	542
2404	818	542
2405	818	542
2406	818	541
2407	818	541
2408	818	540
2409	819	540
2410	819	539
2411	819	539
2412	819	539
2413	819	538
2414	820	538
2415	820	537
2416	820	537
2417	820	536
2418	820	536
2419	821	536
2420	822	536
2421	823	536
2422	823	535
2423	823	535
2424	823	535
2425	823	534
2426	824	534
2427	825	534
2428	825	534
2429	826	533
2430	826	533
2431	826	532
2432	826	532
2433	827	532
2434	827	531
2435	827	531
2436	827	530
2437	827	530
2438	829	530
2439	829	530
2440	829	530
2441	830	529
2442	830	529
2443	830	528
2444	831	528
2445	831	528
2446	831	527
2447	831	527
2448	832	527
2449	832	526
2450	832	526
2451	833	525
2452	833	525
2453	833	525
2454	833	524
2455	833	524
2456	834	523
2457	834	523
2458	834	522
2459	834	522
2460	834	522
2461	835	521
2462	835	521
2463	835	520
2464	835	520
2465	835	519
2466	836	519
2467	836	519
2468	836	518
2469	836	518
2470	836	517
2471	837	517
2472	837	517
2473	837	516
2474	837	516
2475	837	515
2476	838	515
2477	838	514
2478	838	514
2479	838	514
2480	838	513
2481	839	513
2482	839	512
2483	839	512
2484	840	512
2485	841	512
2486	841	512
2487	841	511
2488	842	511
2489	842	510
2490	842	510
2491	842	510
2492	843	509
2493	843	509
2494	843	508
2495	843	508
2496	844	508
2497	844	507
2498	844	507
2499	845	507
2500	845	506
2501	846	506
2502	846	506
2503	846	505
2504	846	505
2505	847	505
2506	847	504
2507	847	504
2508	847	503
2509	848	503
2510	848	503
2511	848	502
2512	848	502
2513	849	501
2514	849	501
2515	849	501
2516	850	501
2517	850	500
2518	850	500
2519	851	499
2520	851	499
2521	851	499
2522	851	498
2523	851	498
2524	852	497
2525	852	497
2526	852	496
2527	852	496
2528	852	496
2529	853	495
2530	853	495
2531	853	494
2532	853	494
2533	853	494
2534	854	493
2535	854	493
2536	854	492
2537	854	492
2538	854	491
2539	855	491
2540	856	491
2541	856	491
2542	856	490
2543	856	490
2544	857	489
2545	857	489
2546	857	489
2547	857	488
2548	857	488
2549	858	487
2550	858	487
2551	858	487
2552	858	486
2553	858	486
2554	859	485
2555	859	485
2556	859	485
2557	859	484
2558	859	484
2559	860	483
2560	860	483
2561	860	482
2562	860	482
2563	860	482
2564	861	481
2565	861	481
2566	861	480
2567	861	480
2568	861	480
2569	862	479
2570	862	479
2571	862	478
2572	862	478
2573	862	478
2574	863	477
2575	863	477
2576	863	476
2577	863	476
2578	864	476
2579	864	475
2580	865	475
2581	865	475
2582	866	475
2583	866	474
2584	866	474
2585	866	473
2586	867	473
2587	867	473
2588	867	472
2589	867	472
2590	867	471
2591	868	471
2592	868	471
2593	868	470
2594	868	470
2595	868	469
2596	869	469
2597	869	469
2598	869	468
2599	869	468
2600	869	467
2601	870	467
2602	870	467
2603	870	466
2604	871	466
2605	871	466
2606	871	465
2607	871	465
2608	872	464
2609	872	464
2610	872	464
2611	872	463
2612	872	463
2613	873	462
2614	873	462
2615	873	462
2616	873	461
2617	874	461
2618	874	461
2619	874	460
2620	874	460
2621	875	459
2622	875	459
2623	875	459
2624	875	458
2625	875	458
2626	876	457
2627	876	457
2628	876	457
2629	876	456
2630	876	456
2631	877	455
2632	877	455
2633	877	455
2634	877	454
2635	878	454
2636	878	454
2637	878	453
2638	879	453
2639	880	453
2640	881	453
2641	881	453
2642	881	452
2643	882	452
2644	882	452
2645	882	451
2646	882	451
2647	883	450
2648	883	450
2649	883	450
2650	883	449
2651	884	449
2652	884	449
2653	884	448
2654	884	448
2655	885	447
2656	885	447
2657	885	447
2658	886	446
2659	886	446
2660	886	446
2661	886	445
2662	886	445
2663	887	444
2664	887	444
2665	888	444
2666	888	444
2667	888	443
2668	888	443
2669	889	442
2670	889	442
2671	889	442
2672	889	441
2673	890	441
2674	890	441
2675	890	440
2676	890	440
2677	891	439
2678	891	439
2679	891	439
2680	891	438
2681	891	438
2682	892	437
2683	892	437
2684	892	437
2685	892	436
2686	893	436
2687	893	435
2688	893	435
2689	893	435
2690	893	434
2691	894	434
2692	894	434
2693	894	433
2694	894	433
2695	894	432
2696	895	432
2697	895	432
2698	895	431
2699	896	431
2700	897	431
2701	897	431
2702	898	430
2703	898	430
2704	898	430
2705	899	429
2706	900	429
2707	900	429
2708	900	429
2709	901	428
2710	901	428
2711	901	428
2712	901	427
2713	902	427
2714	902	427
2715	902	426
2716	902	426
2717	903	425
2718	903	425
2719	903	425
2720	903	424
2721	903	424
2722	904	424
2723	904	423
2724	904	423
2725	905	422
2726	905	422
2727	905	422
2728	905	421
2729	905	421
2730	906	421
2731	906	420
2732	907	420
2733	907	420
2734	907	419
2735	908	419
2736	908	419
2737	908	418
2738	908	418
2739	908	417
2740	909	417
2741	909	417
2742	909	416
2743	909	416
2744	909	416
2745	910	415
2746	910	415
2747	910	414
2748	910	414
2749	910	414
2750	911	413
2751	911	413
2752	911	412
2753	911	412
2754	911	412
2755	912	411
2756	912	411
2757	912	411
2758	913	410
2759	913	410
2760	914	410
2761	914	409
2762	914	409
2763	915	409
2764	916	409
2765	916	408
2766	916	408
2767	916	408
2768	917	407
2769	917	407
2770	917	407
2771	918	406
2772	918	406
2773	918	405
2774	918	405
2775	918	405
2776	918	404
2777	919	404
2778	919	403
2779	919	403
2780	919	403
2781	919	402
2782	920	402
2783	920	402
2784	920	401
2785	921	401
2786	921	401
2787	921	400
2788	922	400
2789	922	400
2790	922	399
2791	923	399
2792	923	399
2793	923	398
2794	923	398
2795	924	397
2796	924	397
2797	924	397
2798	924	396
2799	925	396
2800	925	396
2801	925	395
2802	925	395
2803	926	395
2804	926	394
2805	926	394
2806	926	393
2807	927	393
2808	927	393
2809	927	392
2810	928	392
2811	928	392
2812	928	391
2813	928	391
2814	928	391
2815	929	390
2816	929	390
2817	929	389
2818	929	389
2819	929	389
2820	930	388
2821	931	388
2822	931	388
2823	931	388
2824	932	387
2825	932	387
2826	932	387
2827	933	386
2828	933	386
2829	933	385
2830	933	385
2831	933	385
2832	934	384
2833	934	384
2834	934	384
2835	935	383
2836	935	383
2837	935	383
2838	935	382
2839	935	382
2840	936	381
2841	936	381
2842	936	381
2843	936	380
2844	936	380
2845	937	380
2846	937	379
2847	938	379
2848	938	379
2849	938	378
2850	939	378
2851	939	378
2852	940	377
2853	940	377
2854	940	377
2855	941	376
2856	941	376
2857	941	376
2858	941	375
2859	941	375
2860	942	375
2861	942	374
2862	942	374
2863	942	373
2864	942	373
2865	943	373
2866	943	372
2867	943	372
2868	943	371
2869	943	371
2870	943	371
2871	944	370
2872	944	370
2873	944	370
2874	944	369
2875	944	369
2876	945	368
2877	945	368
2878	945	368
2879	945	367
2880	945	367
2881	946	367
2882	947	366
2883	947	366
2884	947	366
2885	947	365
2886	948	365
2887	948	365
2888	948	364
2889	948	364
2890	949	364
2891	949	363
2892	949	363
2893	950	363
2894	950	362
2895	951	362
2896	951	362
2897	951	361
2898	952	361
2899	952	361
2900	952	360
2901	952	360
2902	953	360
2903	953	359
2904	953	359
2905	954	359
2906	954	358
2907	954	358
2908	954	358
2909	954	357
2910	955	357
2911	955	357
2912	956	356
2913	956	356
2914	956	356
2915	957	355
2916	957	355
2917	957	355
2918	957	354
2919	958	354
2920	958	354
2921	958	353
2922	958	353
2923	958	352
2924	959	352
2925	959	352
2926	959	351
2927	959	351
2928	959	351
2929	960	350
2930	960	350
2931	960	349
2932	960	349
2933	960	349
2934	961	348
2935	961	348
2936	961	348
2937	961	347
2938	962	347
2939	963	347
2940	963	347
2941	964	346
2942	964	346
2943	964	346
2944	964	345
2945	965	345
2946	965	345
2947	966	344
2948	966	344
2949	966	344
2950	966	343
2951	967	343
2952	967	342
2953	967	342
2954	967	342
2955	968	341
2956	968	341
2957	968	341
2958	969	340
2959	969	340
2960	969	340
2961	969	339
2962	969	339
2963	970	339
2964	970	338
2965	970	338
2966	970	338
2967	971	337
2968	971	337
2969	971	336
2970	971	336
2971	972	336
2972	972	335
2973	972	335
2974	972	335
2975	972	334
2976	972	334
2977	973	333
2978	973	333
2979	973	333
2980	973	332
2981	974	332
2982	974	332
2983	974	331
2984	974	331
2985	974	331
2986	975	330
2987	975	330
2988	975	329
2989	975	329
2990	976	329
2991	976	328
2992	976	328
2993	976	328
2994	977	327
2995	977	327
2996	977	327
2997	977	326
2998	977	326
2999	978	326
3000	978	325
3001	978	325
3002	978	325
3003	979	324
3004	979	324
3005	979	323
3006	979	323
3007	980	323
3008	980	322
3009	980	322
3010	980	322
3011	980	321
3012	981	321
3013	981	321
3014	981	320
3015	981	320
3016	981	319
3017	982	319
3018	982	319
3019	982	318
3020	983	318
3021	983	318
3022	983	317
3023	984	317
3024	985	317
3025	985	317
3026	986	317
3027	986	316
3028	987	316
3029	987	316
3030	987	315
3031	988	315
3032	988	315
3033	988	314
3034	988	314
3035	989	314
3036	989	313
3037	989	313
3038	989	313
3039	990	312
3040	990	312
3041	990	311
3042	990	311
3043	990	311
3044	991	310
3045	991	310
3046	991	310
3047	991	309
3048	991	309
3049	992	309
3050	992	308
3051	992	308
3052	992	307
3053	992	307
3054	993	307
3055	993	306
3056	993	306
3057	993	306
3058	993	305
3059	994	305
3060	994	305
3061	994	304
3062	994	304
3063	994	303
3064	995	303
3065	996	303
3066	996	303
3067	996	302
3068	997	302
3069	997	302
3070	997	301
3071	997	301
3072	998	301
3073	999	300
3074	999	300
3075	999	300
3076	999	299
3077	999	299
3078	1000	299
3079	1000	298
3080	1000	298
3081	1000	298
3082	1000	297
3083	1001	297
3084	1001	296
3085	1001	296
3086	1001	296
3087	1001	295
3088	1002	295
3089	1002	295
3090	1002	294
3091	1002	294
3092	1002	294
3093	1003	293
3094	1004	293
3095	1004	293
3096	1005	293
3097	1005	292
3098	1006	292
3099	1006	292
3100	1006	291
3101	1007	291
3102	1007	291
3103	1007	290
3104	1007	290
3105	1007	290
3106	1008	289
3107	1008	289
3108	1008	289
3109	1008	288
3110	1009	288
3111	1009	288
3112	1009	287
3113	1009	287
3114	1010	287
3115	1010	286
3116	1010	286
3117	1010	285
3118	1011	285
3119	1011	285
3120	1011	284
3121	1012	284
3122	1012	284
3123	1012	283
3124	1012	283
3125	1013	283
3126	1013	282
3127	1013	282
3128	1014	282
3129	1014	281
3130	1014	281
3131	1014	281
3132	1015	280
3133	1015	280
3134	1015	280
3135	1015	279
3136	1016	279
3137	1016	279
3138	1016	278
3139	1016	278
3140	1017	278
3141	1017	277
3142	1017	277
3143	1017	277
3144	1018	276
3145	1018	276
3146	1018	276
3147	1018	275
3148	1018	275
3149	1019	275
3150	1019	274
3151	1019	274
3152	1020	274
3153	1020	273
3154	1021	273
3155	1021	273
3156	1021	272
3157	1021	272
3158	1021	272
3159	1022	271
3160	1022	271
3161	1022	270
3162	1022	270
3163	1022	270
3164	1023	269
3165	1024	269
3166	1025	269
3167	1025	269
3168	1025	268
3169	1026	268
3170	1026	268
3171	1026	267
3172	1026	267
3173	1027	267
3174	1027	266
3175	1027	266
3176	1027	266
3177	1028	265
3178	1028	265
3179	1028	265
3180	1028	264
3181	1029	264
3182	1029	264
3183	1029	263
3184	1029	263
3185	1031	263
3186	1031	263
3187	1031	262
3188	1032	262
3189	1032	262
3190	1032	261
3191	1032	261
3192	1032	261
3193	1033	260
3194	1033	260
3195	1033	259
3196	1033	259
3197	1033	259
3198	1034	258
3199	1034	258
3200	1034	258
3201	1035	258
3202	1035	257
3203	1035	257
3204	1036	257
3205	1036	256
3206	1037	256
3207	1037	256
3208	1037	255
3209	1038	255
3210	1038	255
3211	1039	254
3212	1039	254
3213	1039	254
3214	1039	253
3215	1040	253
3216	1040	253
3217	1040	252
3218	1040	252
3219	1041	252
3220	1041	251
3221	1041	251
3222	1041	251
3223	1042	250
3224	1042	250
3225	1042	250
3226	1042	249
3227	1043	249
3228	1043	249
3229	1043	248
3230	1043	248
3231	1043	248
3232	1044	247
3233	1044	247
3234	1044	246
3235	1044	246
3236	1044	246
3237	1044	245
3238	1045	245
3239	1045	245
3240	1045	244
3241	1045	244
3242	1045	244
3243	1046	243
3244	1046	243
3245	1046	243
3246	1046	242
3247	1046	242
3248	1047	242
3249	1047	241
3250	1047	241
3251	1047	241
3252	1047	240
3253	1048	240
3254	1048	239
3255	1048	239
3256	1048	239
3257	1049	238
3258	1049	238
3259	1049	238
3260	1049	237
3261	1049	237
3262	1050	237
3263	1050	236
3264	1050	236
3265	1050	236
3266	1050	235
3267	1051	235
3268	1051	235
3269	1051	234
3270	1051	234
3271	1051	234
3272	1052	233
3273	1052	233
3274	1052	233
3275	1053	232
3276	1053	232
3277	1053	232
3278	1054	231
3279	1054	231
3280	1054	231
3281	1055	230
3282	1055	230
3283	1055	230
3284	1056	229
3285	1056	229
3286	1056	229
3287	1057	228
3288	1057	228
3289	1057	228
3290	1057	227
3291	1058	227
3292	1058	227
3293	1059	226
3294	1059	226
3295	1059	226
3296	1059	225
3297	1060	225
3298	1060	225
3299	1060	224
3300	1060	224
3301	1061	224
3302	1061	223
3303	1061	223
3304	1061	223
3305	1061	222
3306	1062	222
3307	1062	222
3308	1062	221
3309	1062	221
3310	1062	221
3311	1063	220
3312	1063	220
3313	1063	220
3314	1063	219
3315	1063	219
3316	1064	219
3317	1064	218
3318	1064	218
3319	1064	218
3320	1065	217
3321	1065	217
3322	1065	217
3323	1065	216
3324	1066	216
3325	1066	216
3326	1066	215
3327	1066	215
3328	1066	215
3329	1067	214
3330	1067	214
3331	1067	213
3332	1067	213
3333	1067	213
3334	1067	212
3335	1068	212
3336	1068	212
3337	1068	211
3338	1068	211
3339	1069	211
3340	1069	210
3341	1069	210
3342	1070	210
3343	1070	209
3344	1070	209
3345	1070	209
3346	1071	208
3347	1071	208
3348	1071	208
3349	1071	207
3350	1073	207
3351	1073	207
3352	1074	207
3353	1074	206
3354	1074	206
3355	1076	206
3356	1076	206
3357	1076	205
3358	1077	205
3359	1077	205
3360	1078	204
3361	1078	204
3362	1078	204
3363	1078	203
3364	1078	203
3365	1079	203
3366	1079	202
3367	1079	202
3368	1079	202
3369	1079	201
3370	1080	201
3371	1080	201
3372	1080	200
3373	1080	200
3374	1081	200
3375	1081	199
3376	1081	199
3377	1081	199
3378	1081	198
3379	1082	198
3380	1082	198
3381	1082	197
3382	1082	197
3383	1082	197
3384	1083	196
3385	1083	196
3386	1083	196
3387	1083	195
3388	1083	195
3389	1084	195
3390	1084	194
3391	1084	194
3392	1084	194
3393	1085	193
3394	1085	193
3395	1085	193
3396	1085	192
3397	1086	192
3398	1087	192
3399	1087	191
3400	1087	191
3401	1088	191
3402	1088	190
3403	1088	190
3404	1088	190
3405	1089	189
3406	1089	189
3407	1089	189
3408	1089	188
3409	1090	188
3410	1090	188
3411	1090	187
3412	1090	187
3413	1091	187
3414	1091	186
3415	1091	186
3416	1091	186
3417	1092	185
3418	1092	185
3419	1092	185
3420	1093	185
3421	1093	184
3422	1093	184
3423	1093	184
3424	1094	183
3425	1094	183
3426	1094	183
3427	1094	182
3428	1095	182
3429	1095	182
3430	1095	181
3431	1095	181
3432	1096	181
3433	1096	180
3434	1097	180
3435	1097	180
3436	1097	179
3437	1097	179
3438	1098	179
3439	1098	178
3440	1098	178
3441	1098	178
3442	1098	177
3443	1099	177
3444	1099	177
3445	1099	176
3446	1099	176
3447	1100	176
3448	1100	175
3449	1100	175
3450	1100	175
3451	1100	174
3452	1101	174
3453	1101	174
3454	1101	173
3455	1101	173
3456	1101	173
3457	1102	172
3458	1102	172
3459	1102	172
3460	1102	171
3461	1102	171
3462	1103	171
3463	1103	170
3464	1103	170
3465	1103	170
3466	1103	169
3467	1104	169
3468	1104	169
3469	1105	168
3470	1105	168
3471	1105	168
3472	1105	167
3473	1106	167
3474	1106	167
3475	1106	166
3476	1106	166
3477	1107	166
3478	1107	165
3479	1107	165
3480	1107	165
3481	1107	164
3482	1108	164
3483	1108	164
3484	1108	163
3485	1108	163
3486	1108	163
3487	1109	162
3488	1109	162
3489	1109	162
3490	1109	161
3491	1109	161
3492	1110	161
3493	1110	160
3494	1110	160
3495	1110	160
3496	1111	159
3497	1111	159
3498	1111	159
3499	1112	158
3500	1112	158
3501	1112	158
3502	1112	157
3503	1113	157
3504	1113	157
3505	1113	156
3506	1113	156
3507	1114	156
3508	1114	155
3509	1114	155
3510	1114	155
3511	1114	154
3512	1115	154
3513	1115	154
3514	1115	153
3515	1115	153
3516	1116	153
3517	1116	152
3518	1116	152
3519	1117	152
3520	1117	151
3521	1117	151
3522	1117	151
3523	1117	150
3524	1117	150
3525	1118	150
3526	1118	149
3527	1118	149
3528	1118	149
3529	1119	149
3530	1119	148
3531	1119	148
3532	1119	148
3533	1120	147
3534	1120	147
3535	1120	147
3536	1121	146
3537	1122	146
3538	1123	146
3539	1123	145
3540	1123	145
3541	1123	145
3542	1124	144
3543	1124	144
3544	1124	144
3545	1124	143
3546	1124	143
3547	1125	143
3548	1125	142
3549	1125	142
3550	1125	142
3551	1125	141
3552	1126	141
3553	1126	141
3554	1126	141
3555	1126	140
3556	1126	140
3557	1126	139
3558	1127	139
3559	1127	139
3560	1128	139
3561	1128	138
3562	1128	138
3563	1129	138
3564	1129	137
3565	1129	137
3566	1130	137
3567	1130	136
3568	1131	136
3569	1131	136
3570	1131	135
3571	1131	135
3572	1131	135
3573	1132	134
3574	1132	134
3575	1132	134
3576	1132	133
3577	1132	133
3578	1133	133
3579	1133	132
3580	1133	132
3581	1134	132
3582	1134	132
3583	1134	131
3584	1134	131
3585	1135	131
3586	1135	130
3587	1136	130
3588	1136	130
3589	1137	129
3590	1137	129
3591	1137	129
3592	1137	128
3593	1137	128
3594	1138	128
3595	1138	127
3596	1138	127
3597	1138	127
3598	1138	126
3599	1139	126
3600	1139	126
3601	1139	125
3602	1139	125
3603	1139	125
3604	1140	124
3605	1140	124
3606	1140	124
3607	1140	123
3608	1141	123
3609	1141	123
3610	1141	122
3611	1142	122
3612	1142	122
3613	1143	122
3614	1145	121
3615	1145	121
3616	1145	121
3617	1146	121
3618	1146	120
3619	1147	120
3620	1147	120
3621	1148	119
3622	1148	119
3623	1148	119
3624	1148	118
3625	1148	118
3626	1149	118
3627	1149	117
3628	1149	117
3629	1150	117
3630	1150	116
3631	1150	116
3632	1150	116
3633	1151	115
3634	1151	115
3635	1151	115
3636	1152	115
3637	1152	114
3638	1152	114
3639	1153	114
3640	1153	113
3641	1153	113
3642	1153	113
3643	1154	112
3644	1154	112
3645	1154	112
3646	1154	111
3647	1155	111
3648	1155	111
3649	1155	110
3650	1155	110
3651	1155	110
3652	1156	109
3653	1156	109
3654	1156	109
3655	1156	108
3656	1156	108
3657	1157	108
3658	1157	107
3659	1157	107
3660	1157	107
3661	1157	106
3662	1158	106
3663	1158	106
3664	1158	105
3665	1158	105
3666	1158	105
3667	1159	104
3668	1159	104
3669	1159	104
3670	1159	103
3671	1159	103
3672	1160	103
3673	1160	102
3674	1160	102
3675	1161	102
3676	1161	102
3677	1161	101
3678	1162	101
3679	1162	101
3680	1162	100
3681	1162	100
3682	1162	100
3683	1163	99
3684	1163	99
3685	1163	99
3686	1164	98
3687	1164	98
3688	1164	98
3689	1164	97
3690	1165	97
3691	1165	97
3692	1165	96
3693	1165	96
3694	1165	96
3695	1166	95
3696	1166	95
3697	1166	95
3698	1166	94
3699	1166	94
3700	1167	94
3701	1167	93
3702	1167	93
3703	1167	93
3704	1167	92
3705	1168	92
3706	1168	92
3707	1168	92
3708	1168	91
3709	1170	91
3710	1170	91
3711	1170	90
3712	1171	90
3713	1171	90
3714	1171	89
3715	1171	89
3716	1172	89
3717	1172	88
3718	1172	88
3719	1172	88
3720	1172	87
3721	1172	87
3722	1173	87
3723	1173	86
3724	1173	86
3725	1173	86
3726	1174	86
3727	1174	85
3728	1174	85
3729	1174	85
3730	1174	84
3731	1175	84
3732	1175	84
3733	1175	83
3734	1175	83
3735	1175	83
3736	1176	82
3737	1176	82
3738	1176	82
3739	1176	81
3740	1176	81
3741	1177	81
3742	1177	80
3743	1178	80
3744	1178	80
3745	1178	79
3746	1178	79
3747	1179	79
3748	1179	78
3749	1179	78
3750	1180	78
3751	1180	78
3752	1180	77
3753	1180	77
3754	1181	77
3755	1181	76
3756	1181	76
3757	1182	76
3758	1182	75
3759	1182	75
3760	1182	75
3761	1183	74
3762	1183	74
3763	1183	74
3764	1183	73
3765	1184	73
3766	1184	73
3767	1184	72
3768	1184	72
3769	1184	72
3770	1185	71
3771	1185	71
3772	1186	71
3773	1186	71
3774	1187	70
3775	1187	70
3776	1187	70
3777	1188	69
3778	1188	69
3779	1188	69
3780	1189	68
3781	1189	68
3782	1189	68
3783	1189	67
3784	1190	67
3785	1190	67
3786	1190	66
3787	1190	66
3788	1190	66
3789	1191	66
3790	1191	65
3791	1191	65
3792	1191	65
3793	1191	64
3794	1192	64
3795	1192	64
3796	1192	63
3797	1192	63
3798	1193	63
3799	1193	62
3800	1193	62
3801	1193	62
3802	1193	61
3803	1194	61
3804	1194	61
3805	1194	60
3806	1194	60
3807	1194	60
3808	1195	59
3809	1195	59
3810	1195	59
3811	1196	58
3812	1196	58
3813	1196	58
3814	1196	58
3815	1196	57
3816	1196	57
3817	1197	57
3818	1197	56
3819	1197	56
3820	1198	56
3821	1198	55
3822	1198	55
3823	1198	55
3824	1199	54
3825	1199	54
3826	1199	54
3827	1199	53
3828	1200	53
